8,438,326,448,410,471,494,360,449,376,374,315,385,332,272,381,301,336,343,345,308,424,382,367,394,389,288,330,356,367,501,438,513,427,427,356,488,317,320,367,325,416,410,407,354,460,491,425,548,294,299,350,329,385,498,415,487,428,396,383,494,354,338,432,396,378,466,341,412,362,341,384,381,296,270,342,278,303,350,302,294,332,282,275,279,246,218,284,248,300,289,235,270,239,217,225,252,230,214,229,260,260,341,325,298,275,256,228,271,178,158,176,162,206,276,281,281,338,328,276,381,243,208,352,307,351,356,307,311,272,323,366,575,402,398,496,379,352,437,339,426,362,317,338,435,287,306,393,331,426,463,390,403,366,378,359,561,280,300,393,501,574,560,451,462,522,438,433,623,400,390,493,475,525,659,541,575,629,601,487,677,435,491,651,555,511,680,608,623,658,635,528,810,521,537,663,594,658,744,541,698,721,577,624,795,580,551,723,598,689,731,615,734,671,617,598,756,532,491,611,543,593,663,558,623,557,596,503,610,322,437,528,483,543,499,507,463,479,502,437,592,370,411,396,223,325,439,434,528,1314,393,439,486,297,907,882,935,879,1097,1194,1247,1699,741,568,766,542,417,679,689,659,822,628,583,169,10,1
9,432,324,443,407,469,490,360,444,372,373,314,384,332,271,379,299,336,343,345,307,424,381,366,394,389,288,329,356,367,499,437,512,425,427,356,488,316,319,367,323,416,410,406,354,459,488,423,548,293,298,350,327,384,498,415,485,426,394,382,494,353,334,429,395,378,465,341,409,359,341,384,381,292,270,340,277,303,349,302,291,331,282,275,278,245,218,282,245,300,287,234,268,238,217,223,252,229,214,229,256,260,337,324,296,275,255,226,270,178,158,176,162,206,275,281,281,338,327,276,381,242,207,352,306,351,356,307,311,271,322,365,573,402,397,495,379,352,437,338,426,362,315,337,434,287,306,393,331,426,463,390,403,365,377,359,561,280,300,392,501,574,560,451,461,521,438,433,622,400,390,493,475,525,659,541,573,629,599,486,677,435,490,650,552,511,676,607,623,657,635,528,809,520,536,661,594,657,743,541,697,721,576,621,791,579,550,722,598,689,730,615,733,671,616,597,756,532,491,611,543,593,663,558,621,556,595,502,610,322,437,527,482,543,497,507,463,478,501,437,592,370,411,396,223,325,439,434,527,1312,393,439,486,296,906,879,933,875,1093,1191,1245,1694,740,568,766,542,417,679,689,659,822,628,583,169,10,1
10,430,322,441,407,461,490,356,443,371,369,313,381,330,270,377,299,333,342,343,307,423,381,364,393,388,287,325,356,366,498,435,512,425,427,355,488,316,319,367,323,415,408,403,354,458,484,422,546,293,298,350,327,383,497,413,485,423,387,381,487,353,334,427,394,377,464,338,409,356,337,382,380,292,270,339,277,301,345,299,290,328,280,273,275,245,218,281,245,299,287,233,268,237,217,222,251,229,213,229,253,260,334,321,296,272,255,225,270,178,157,175,162,204,275,281,281,338,327,276,381,242,207,352,306,351,356,307,311,271,322,365,572,400,397,495,378,352,437,338,426,361,315,336,434,287,304,393,331,426,463,389,403,365,377,358,561,280,300,391,501,572,559,450,460,520,438,432,622,400,390,493,475,525,658,540,573,629,599,486,677,435,490,650,552,511,676,605,623,655,633,528,809,518,535,660,594,657,742,540,696,720,576,619,791,578,550,721,598,688,728,613,732,670,616,595,752,532,491,609,543,590,663,557,621,554,595,500,609,322,437,523,482,543,497,507,463,478,501,437,591,370,411,395,223,324,439,433,525,1312,393,439,485,296,902,878,932,869,1086,1189,1242,1690,740,568,766,542,417,679,689,659,822,628,583,169,10,1
11,428,319,440,406,461,488,356,439,370,369,309,380,328,268,376,298,333,339,343,307,420,381,363,393,387,286,324,355,366,496,435,510,419,427,355,488,316,319,366,323,415,406,403,353,457,484,420,545,293,297,350,326,383,495,413,485,422,387,380,487,353,331,427,391,377,464,338,407,355,336,382,378,291,270,339,274,301,343,298,290,327,279,272,274,244,217,281,244,296,286,233,268,235,217,220,251,227,213,227,251,257,334,320,296,271,255,225,268,178,157,175,162,204,275,281,281,337,327,276,381,240,207,352,306,350,356,307,310,271,322,364,570,399,397,495,378,350,437,338,425,361,315,336,434,286,303,393,330,425,463,388,402,365,377,358,561,279,299,390,499,570,558,450,457,520,437,432,620,398,389,493,474,525,658,540,573,628,597,486,677,435,490,650,552,511,676,604,623,654,631,528,809,518,535,658,593,656,741,540,696,719,576,617,790,578,550,720,596,688,728,612,731,669,616,595,752,532,489,609,543,590,662,557,619,552,595,500,609,321,437,521,480,543,497,507,462,477,501,436,591,369,410,395,223,324,439,433,525,1312,392,439,485,295,901,878,931,867,1085,1186,1240,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
12,419,318,432,401,453,478,352,426,368,362,309,378,326,266,372,297,333,337,339,307,419,379,363,392,387,286,322,353,364,496,435,509,419,426,353,486,315,317,361,322,412,406,400,352,457,479,418,543,293,297,347,321,378,491,408,476,421,381,376,484,348,330,421,387,369,461,336,399,355,332,379,373,288,270,337,273,298,338,297,285,323,275,271,271,240,216,279,240,295,284,231,267,234,216,219,250,226,212,227,249,257,333,319,296,269,254,224,267,176,157,175,161,204,274,280,281,336,327,276,381,240,207,350,305,349,356,307,310,270,322,364,570,399,396,495,378,350,437,336,425,361,314,336,430,286,303,391,329,425,461,387,401,365,377,358,556,279,299,390,498,570,556,449,455,520,436,431,618,396,389,493,474,525,654,540,570,628,595,485,676,434,489,649,551,511,672,604,621,652,630,527,807,517,534,657,592,654,741,539,695,718,575,616,789,577,548,719,595,681,723,611,726,666,611,595,751,530,489,604,541,588,662,553,614,551,594,499,606,320,436,520,479,542,496,506,462,476,498,433,589,369,410,393,222,322,436,431,524,1309,390,436,481,294,897,877,926,866,1085,1184,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
13,417,318,432,397,453,473,350,425,366,360,307,374,323,265,370,297,332,334,337,307,416,377,361,389,387,286,322,353,364,492,434,509,419,424,353,483,315,317,361,321,412,405,397,352,455,479,415,539,293,296,347,319,376,487,398,476,421,381,374,474,348,327,421,382,369,458,333,397,353,332,376,367,288,269,337,270,297,336,291,284,322,275,269,269,239,215,278,240,294,282,228,267,232,214,217,245,226,210,227,247,256,328,319,293,269,253,224,265,176,157,175,161,204,273,280,281,336,327,276,380,240,207,350,304,349,356,306,309,270,322,364,569,398,396,495,378,350,437,336,424,360,314,335,429,285,303,391,327,425,460,386,400,365,376,355,555,278,299,387,497,569,556,447,455,520,436,428,617,395,386,493,472,524,652,539,567,626,595,485,675,433,481,646,551,511,671,603,620,651,626,526,805,517,534,654,591,653,739,538,692,715,573,614,787,576,548,717,590,681,721,609,726,663,611,595,744,529,489,604,537,588,659,546,614,549,593,497,602,320,433,519,479,542,495,504,462,475,497,432,583,369,409,393,222,322,434,427,524,1302,389,435,478,293,894,875,924,860,1082,1179,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
14,412,315,424,393,449,465,347,417,362,358,305,370,318,265,369,297,329,331,337,302,414,372,360,387,385,285,320,350,362,492,434,506,418,421,351,481,313,316,359,317,409,404,396,346,455,476,409,539,288,295,346,312,374,482,398,471,417,373,366,473,346,321,417,378,366,448,333,396,351,326,369,366,284,264,329,267,296,332,290,283,320,275,267,269,239,215,275,238,294,281,226,265,231,213,214,243,226,210,226,246,255,327,316,292,268,252,223,265,176,155,175,161,204,273,280,281,336,327,274,380,240,207,349,303,348,356,306,308,268,322,363,568,398,396,494,378,348,435,336,423,360,314,333,428,283,303,391,326,424,459,384,399,365,375,355,553,277,298,384,493,568,555,444,454,519,435,428,616,394,385,493,472,522,651,538,565,625,594,483,674,430,480,643,549,509,669,601,618,651,622,525,804,517,532,651,591,652,736,537,689,711,569,610,785,573,545,716,587,680,718,609,723,659,607,591,744,526,488,601,534,587,658,546,608,546,593,493,602,319,433,519,477,542,495,504,462,474,496,431,583,367,408,392,221,322,432,427,522,1295,387,433,478,293,890,870,923,855,1078,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
15,410,313,423,390,438,461,340,417,360,352,302,363,316,264,369,296,327,328,334,302,413,370,360,380,385,283,319,347,362,488,432,506,417,420,351,478,313,314,359,317,404,401,390,346,452,470,408,534,288,293,346,309,364,477,393,471,416,366,366,464,346,316,416,373,358,443,326,396,346,323,369,360,282,258,328,264,294,326,284,283,319,273,266,264,234,214,274,235,289,278,225,262,228,212,212,243,225,207,225,246,249,324,314,291,266,252,223,264,176,154,174,161,203,272,279,278,336,326,274,379,240,207,348,302,347,356,306,307,268,322,363,568,398,396,494,377,343,432,335,423,357,314,333,428,283,301,391,326,423,458,384,399,363,375,355,551,277,298,382,490,567,555,443,453,516,435,428,611,394,385,492,468,519,648,536,561,625,592,483,673,430,480,641,546,508,668,600,617,648,619,524,804,514,531,650,590,648,734,536,686,708,568,609,780,570,543,712,584,675,713,602,723,658,602,591,738,526,488,601,530,583,656,537,607,540,591,492,597,319,432,519,477,541,493,500,462,473,494,431,578,366,408,391,221,317,430,425,521,1285,387,431,476,293,885,864,918,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
16,400,310,421,387,438,456,340,409,353,352,301,363,310,260,367,296,327,327,331,302,407,370,358,379,383,279,317,346,362,484,432,505,410,420,348,476,309,311,359,314,404,401,390,344,451,469,406,534,287,290,342,304,364,467,393,466,411,366,363,464,339,313,410,367,358,440,325,389,344,323,368,360,274,255,323,264,289,323,284,281,317,272,263,262,233,214,273,234,288,277,223,262,226,211,211,243,225,206,224,245,249,323,314,290,266,251,220,260,175,154,174,161,202,271,278,278,335,325,274,379,238,207,347,301,347,356,306,307,264,321,363,566,397,394,493,375,341,432,334,423,356,314,333,428,282,301,389,324,422,457,383,398,362,374,354,547,275,297,380,488,567,555,443,452,516,434,427,610,392,383,491,465,519,645,535,560,625,591,478,671,428,479,639,542,507,665,599,612,647,616,524,797,511,528,649,589,647,732,530,685,706,567,604,777,567,542,710,582,675,709,602,719,652,602,588,738,520,487,599,528,583,651,537,602,537,591,489,597,319,431,519,476,541,492,500,460,470,494,431,577,365,407,391,221,317,428,425,520,1275,385,429,470,293,881,862,914,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
17,398,308,409,386,431,448,337,404,352,346,300,358,310,258,366,296,325,326,330,300,407,369,357,373,383,279,316,346,361,482,429,500,410,419,346,471,309,310,357,314,401,399,386,341,451,463,402,517,287,290,333,301,359,459,390,461,411,356,355,454,339,310,401,364,350,435,321,380,344,316,365,353,274,253,320,262,283,322,283,276,315,267,261,260,231,214,271,234,286,274,219,259,224,210,209,243,224,205,222,244,249,318,313,287,266,249,218,260,174,154,173,161,201,270,278,277,335,323,274,379,238,206,347,301,346,356,306,306,263,320,362,563,397,391,493,374,339,432,334,421,356,313,333,426,279,300,389,323,422,455,380,397,362,372,353,544,275,297,379,487,564,552,441,452,514,434,426,609,392,383,487,465,518,643,534,558,625,589,474,668,427,477,637,541,505,661,597,610,644,611,522,791,510,528,649,586,643,731,526,684,704,565,604,775,566,541,707,579,664,707,599,713,652,595,588,728,520,484,594,526,578,649,533,601,537,589,488,595,319,431,519,474,537,489,499,460,470,493,431,570,364,406,389,219,316,428,421,518,1271,382,423,469,290,879,855,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
18,392,303,409,378,430,441,333,404,349,345,294,357,310,256,365,292,324,326,326,299,404,369,355,372,382,276,316,344,360,478,428,499,404,417,341,471,308,307,357,313,401,395,386,341,447,463,401,516,284,290,333,298,359,453,381,461,403,356,350,454,334,306,400,351,350,429,316,380,340,315,362,353,272,250,318,259,282,318,281,274,314,267,258,259,228,214,270,230,284,271,218,258,222,208,207,237,222,203,222,242,245,317,312,287,266,249,216,259,173,154,173,161,201,268,277,277,333,321,274,379,238,206,347,301,344,354,305,306,263,319,360,561,394,389,492,369,336,431,334,420,356,313,333,421,277,300,388,322,422,453,378,397,362,369,352,542,274,296,377,486,562,551,438,452,512,433,426,607,391,382,485,464,518,642,534,557,623,586,471,665,424,477,635,540,503,659,596,609,639,608,520,788,506,527,646,586,638,725,523,681,702,562,601,771,560,540,704,576,664,698,595,713,650,595,585,728,517,483,594,521,578,645,529,600,537,589,487,595,319,429,519,474,537,489,499,460,468,493,430,570,363,405,388,219,316,422,420,516,1269,376,421,466,288,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
19,385,299,403,373,425,436,330,391,348,339,294,353,303,254,362,290,323,322,326,297,399,366,354,370,372,274,313,340,358,473,428,494,402,413,336,469,303,305,353,313,398,394,385,337,445,455,399,509,281,283,326,296,354,447,381,449,400,347,348,451,325,305,385,348,345,417,315,373,335,306,358,349,267,247,313,256,281,308,279,271,311,263,255,255,226,211,269,229,282,267,215,255,222,208,205,231,219,202,222,239,243,316,307,284,265,248,216,256,172,153,172,161,200,267,277,276,332,321,273,378,237,205,347,301,343,353,304,305,263,319,360,560,394,388,491,369,336,431,333,419,356,312,332,419,275,300,387,322,420,451,377,394,361,366,352,541,274,292,377,482,561,545,438,450,511,432,425,603,389,381,482,463,517,637,533,557,623,583,469,664,421,474,631,540,502,654,592,608,639,604,515,784,505,522,643,583,633,724,521,679,699,558,596,768,555,540,700,573,661,689,595,703,648,591,582,724,513,481,592,521,576,638,528,595,536,588,485,593,315,428,514,473,536,485,499,456,467,491,430,570,362,404,385,218,312,420,418,512,1255,374,417,460,286,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
20,384,298,401,368,412,436,326,391,342,337,294,351,300,247,362,288,322,322,323,295,396,366,352,368,372,272,313,339,355,473,422,491,398,413,335,464,303,300,353,309,393,393,378,337,441,452,393,502,281,278,326,292,348,447,377,449,395,347,342,442,325,304,385,343,339,417,309,373,331,306,357,344,265,243,312,255,275,305,275,269,307,259,250,253,225,211,265,226,281,262,214,253,220,207,204,231,218,202,221,238,241,314,305,279,262,248,215,256,171,152,172,160,197,266,277,275,329,319,273,378,235,204,347,300,342,351,303,305,263,318,360,560,391,385,490,367,334,430,332,418,355,311,332,417,274,299,387,320,420,448,377,391,358,366,351,538,273,289,376,478,561,545,437,448,506,432,423,601,387,379,480,460,516,637,529,557,623,581,466,661,418,474,629,537,501,652,591,605,637,603,514,781,504,519,642,583,630,721,521,677,694,553,593,764,549,537,699,572,654,689,592,703,644,590,578,718,513,479,592,515,572,637,527,595,535,588,482,591,315,427,514,471,533,485,497,455,465,491,428,567,362,402,385,216,310,418,415,506,1241,370,415,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
21,376,296,398,363,412,431,326,389,338,335,291,351,297,246,359,286,322,321,323,291,394,364,351,367,363,270,313,333,354,471,421,484,392,411,332,463,301,297,349,305,392,386,377,332,437,448,390,502,277,275,323,287,348,442,377,438,390,341,338,442,315,304,378,334,339,412,307,361,322,301,352,339,260,241,309,253,273,302,274,269,306,259,247,252,225,210,263,225,277,259,210,252,219,204,199,231,217,201,218,236,240,312,301,274,257,248,213,256,171,152,171,159,197,264,276,274,329,319,273,378,234,204,344,300,341,350,302,305,262,314,358,560,389,383,489,367,334,429,331,417,355,311,332,416,274,299,384,320,417,448,375,391,357,365,349,538,272,289,375,477,559,542,436,448,504,432,422,601,386,379,478,458,515,635,527,554,619,579,465,661,418,472,624,534,500,646,589,604,635,599,512,779,504,519,640,583,629,716,520,674,691,548,591,761,547,534,696,568,654,684,592,695,638,586,576,716,507,476,589,510,572,635,527,595,534,586,482,591,313,427,514,468,533,483,495,452,465,488,427,566,359,402,385,216,307,414,411,504,1234,368,411,459,283,873,854,913,849,1077,1178,1238,1684,740,568,766,542,417,679,689,659,822,628,583,169,10,1
