29,345,273,347,338,367,396,299,350,311,307,264,317,275,228,327,265,298,303,300,270,361,340,328,328,343,250,284,310,322.0,443.0,391.0,444.0,369.0,384.0,306.0,408.0,282.0,266.0,301.0,273.0,349.0,330.0,325.0,287.0,376.0,365.0,338.0,401.0,229.0,225.0,255.0,234.0,285.0,349.0,312.0,353.0,308.0,299.0,279.0,376.0,272.0,267.0,327.0,292.0,295.0,356.0,265.0,304.0,290.0,260.0,316.0,308.0,235.0,215.0,278.0,236.0,245.0,270.0,254.0,241.0,283.0,238.0,225.0,228.0,213.0,191.0,245.0,208.0,259.0,243.0,198.0,234.0,205.0,193.0,181.0,217.0,202.0,187.0,204.0,221.0,224.0,301.0,286.0,268.0,239.0,236.0,204.0,244.0,164.0,147.0,167.0,154.0,191.0,258.0,268.0,267.0,324.0,306.0,269.0,367.0,224.0,196.0,330.0,285.0,334.0,336.0,290.0,287.0,249.0,301.0,345.0,532.0,372.0,369.0,468.0,347.0,318.0,409.0,316.0,400.0,338.0,294.0,307.0,387.0,264.0,286.0,365.0,306.0,397.0,421.0,359.0,368.0,339.0,351.0,331.0,518.0,265.0,283.0,357.0,458.0,530.0,511.0,409.0,423.0,486.0,418.0,396.0,579.0,362.0,354.0,456.0,437.0,479.0,600.0,497.0,516.0,586.0,550.0,429.0,624.0,396.0,446.0,587.0,501.0,471.0,611.0,557.0,559.0,601.0,565.0,485.0,730.0,475.0,490.0,596.0,544.0,586.0,660.0,492.0,612.0,650.0,515.0,550.0,718.0,509.0,488.0,653.0,531.0,598.0,637.0,551.0,646.0,572.0,531.0,541.0,671.0,485.0,452.0,573.0,504.0,558.0,620.0,508.0,566.0,516.0,559.0,456.0,556.0,299.0,410.0,481.0,445.0,505.0,459.0,468.0,433.0,433.0,458.0,404.0,533.0,341.0,372.0,357.0,197.0,287.0,392.0,395.0,493.0,1216.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,
30,342,271,346,336,366,390,295,350,309,305,261,315,272,225,326,264,297,299,292,270,358,339,323,326,343,247,283,306,322.0,439.0,384.0,444.0,366.0,384.0,303.0,407.0,274.0,262.0,301.0,264.0,349.0,322.0,310.0,287.0,367.0,365.0,332.0,401.0,220.0,217.0,255.0,231.0,284.0,341.0,289.0,353.0,299.0,299.0,270.0,376.0,270.0,259.0,324.0,284.0,294.0,349.0,262.0,303.0,287.0,259.0,309.0,307.0,231.0,212.0,276.0,234.0,240.0,265.0,253.0,237.0,281.0,235.0,224.0,226.0,213.0,190.0,244.0,208.0,256.0,243.0,196.0,232.0,203.0,189.0,179.0,216.0,202.0,187.0,203.0,220.0,221.0,297.0,284.0,267.0,237.0,235.0,203.0,243.0,164.0,146.0,165.0,154.0,190.0,258.0,268.0,266.0,322.0,306.0,268.0,363.0,223.0,196.0,330.0,285.0,333.0,336.0,287.0,283.0,246.0,301.0,344.0,529.0,371.0,365.0,463.0,345.0,317.0,404.0,315.0,397.0,338.0,293.0,307.0,385.0,263.0,283.0,363.0,305.0,395.0,417.0,358.0,368.0,337.0,350.0,329.0,513.0,264.0,282.0,351.0,456.0,530.0,505.0,405.0,419.0,480.0,417.0,394.0,573.0,357.0,351.0,453.0,435.0,478.0,595.0,493.0,516.0,580.0,545.0,427.0,619.0,390.0,441.0,580.0,494.0,469.0,606.0,549.0,555.0,598.0,562.0,478.0,723.0,471.0,481.0,590.0,539.0,583.0,655.0,490.0,608.0,649.0,508.0,540.0,707.0,501.0,482.0,643.0,526.0,598.0,627.0,542.0,644.0,563.0,531.0,539.0,671.0,481.0,450.0,573.0,501.0,557.0,619.0,504.0,565.0,511.0,558.0,451.0,555.0,296.0,407.0,480.0,438.0,504.0,457.0,465.0,428.0,428.0,452.0,397.0,527.0,338.0,367.0,357.0,197.0,287.0,392.0,395.0,493.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31,332,266,340,331,366,382,293,335,305,296,259,314,264,224,324,262,290,294,291,262,350,332,319,321,335,243,278,305,317.0,432.0,384.0,436.0,361.0,369.0,298.0,403.0,265.0,259.0,289.0,257.0,343.0,308.0,310.0,273.0,361.0,353.0,320.0,389.0,206.0,213.0,250.0,227.0,277.0,328.0,288.0,337.0,290.0,282.0,263.0,370.0,260.0,248.0,304.0,277.0,290.0,341.0,260.0,295.0,282.0,255.0,304.0,301.0,225.0,207.0,273.0,232.0,236.0,263.0,250.0,234.0,279.0,229.0,221.0,223.0,213.0,190.0,242.0,208.0,254.0,242.0,194.0,229.0,200.0,187.0,178.0,215.0,201.0,186.0,202.0,219.0,221.0,296.0,283.0,266.0,237.0,234.0,202.0,243.0,162.0,145.0,165.0,153.0,190.0,256.0,268.0,262.0,321.0,305.0,266.0,362.0,222.0,194.0,329.0,283.0,333.0,334.0,286.0,277.0,245.0,300.0,342.0,523.0,367.0,363.0,461.0,343.0,311.0,404.0,314.0,394.0,336.0,290.0,303.0,383.0,260.0,280.0,363.0,302.0,394.0,412.0,357.0,364.0,335.0,347.0,326.0,510.0,264.0,275.0,346.0,452.0,527.0,500.0,399.0,417.0,478.0,415.0,389.0,566.0,351.0,349.0,450.0,431.0,474.0,588.0,490.0,511.0,578.0,540.0,426.0,615.0,386.0,438.0,573.0,492.0,465.0,602.0,544.0,551.0,591.0,555.0,470.0,715.0,466.0,478.0,586.0,537.0,570.0,650.0,487.0,595.0,643.0,505.0,533.0,700.0,492.0,472.0,636.0,521.0,590.0,616.0,542.0,626.0,560.0,525.0,538.0,670.0,476.0,448.0,570.0,496.0,552.0,610.0,504.0,556.0,509.0,550.0,449.0,550.0,291.0,396.0,471.0,434.0,495.0,449.0,459.0,420.0,424.0,445.0,390.0,518.0,334.0,367.0,357.0,197.0,287.0,392.0,395.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,331,265,339,327,355,381,287,334,299,294,250,303,264,220,323,259,281,294,284,262,344,331,313,316,335,241,278,302,312.0,432.0,364.0,436.0,357.0,369.0,291.0,390.0,264.0,250.0,289.0,251.0,328.0,308.0,298.0,272.0,354.0,353.0,311.0,364.0,206.0,208.0,250.0,224.0,270.0,328.0,280.0,337.0,281.0,282.0,253.0,360.0,259.0,243.0,303.0,272.0,281.0,338.0,250.0,293.0,279.0,255.0,300.0,296.0,225.0,207.0,272.0,229.0,234.0,262.0,245.0,234.0,277.0,226.0,217.0,221.0,211.0,188.0,238.0,207.0,252.0,232.0,189.0,229.0,199.0,185.0,176.0,214.0,200.0,186.0,201.0,217.0,221.0,293.0,280.0,266.0,236.0,233.0,201.0,243.0,161.0,145.0,164.0,153.0,189.0,256.0,266.0,262.0,320.0,304.0,265.0,359.0,220.0,191.0,328.0,283.0,330.0,333.0,285.0,276.0,244.0,296.0,339.0,518.0,364.0,360.0,457.0,339.0,310.0,402.0,312.0,392.0,329.0,289.0,300.0,381.0,260.0,279.0,363.0,302.0,394.0,410.0,354.0,362.0,331.0,342.0,321.0,502.0,262.0,274.0,346.0,442.0,523.0,499.0,397.0,415.0,473.0,410.0,384.0,564.0,348.0,347.0,446.0,428.0,469.0,583.0,488.0,505.0,573.0,537.0,423.0,611.0,383.0,431.0,565.0,487.0,460.0,599.0,541.0,547.0,587.0,550.0,466.0,707.0,461.0,474.0,583.0,533.0,567.0,644.0,481.0,588.0,635.0,503.0,532.0,690.0,487.0,470.0,633.0,515.0,580.0,615.0,533.0,626.0,559.0,525.0,535.0,665.0,476.0,447.0,570.0,493.0,547.0,609.0,499.0,554.0,504.0,549.0,443.0,539.0,291.0,392.0,470.0,432.0,493.0,448.0,453.0,410.0,415.0,436.0,382.0,509.0,334.0,367.0,357.0,197.0,287.0,392.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,325,264,335,316,353,379,286,326,298,292,246,301,257,217,319,254,281,290,283,257,340,327,312,316,329,238,272,295,312.0,426.0,364.0,428.0,348.0,362.0,286.0,389.0,252.0,246.0,286.0,238.0,327.0,296.0,297.0,264.0,350.0,343.0,301.0,364.0,196.0,206.0,243.0,217.0,270.0,324.0,279.0,327.0,272.0,270.0,245.0,356.0,252.0,240.0,298.0,266.0,279.0,333.0,248.0,285.0,278.0,254.0,293.0,296.0,220.0,205.0,270.0,227.0,229.0,259.0,243.0,233.0,275.0,226.0,216.0,219.0,208.0,188.0,235.0,205.0,249.0,226.0,187.0,228.0,195.0,185.0,176.0,213.0,199.0,185.0,199.0,216.0,220.0,292.0,278.0,265.0,236.0,231.0,201.0,243.0,161.0,144.0,163.0,152.0,189.0,254.0,266.0,259.0,316.0,302.0,265.0,357.0,218.0,190.0,327.0,282.0,327.0,330.0,283.0,274.0,244.0,294.0,336.0,515.0,363.0,358.0,452.0,338.0,310.0,399.0,310.0,387.0,325.0,287.0,299.0,378.0,257.0,278.0,362.0,301.0,393.0,409.0,353.0,360.0,329.0,339.0,317.0,502.0,260.0,269.0,345.0,441.0,520.0,497.0,396.0,409.0,465.0,405.0,379.0,561.0,345.0,343.0,440.0,425.0,465.0,577.0,479.0,503.0,570.0,534.0,419.0,608.0,380.0,427.0,560.0,483.0,460.0,596.0,540.0,541.0,582.0,545.0,462.0,703.0,460.0,474.0,576.0,524.0,564.0,639.0,474.0,581.0,626.0,501.0,528.0,683.0,480.0,460.0,620.0,502.0,580.0,610.0,533.0,619.0,556.0,520.0,534.0,663.0,469.0,447.0,564.0,491.0,547.0,603.0,499.0,544.0,500.0,543.0,440.0,538.0,288.0,391.0,464.0,430.0,489.0,445.0,449.0,408.0,414.0,432.0,376.0,509.0,334.0,367.0,357.0,197.0,287.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,324,262,325,314,348,374,276,324,296,289,242,291,256,216,316,254,277,287,281,257,336,320,308,310,326,236,266,295,306.0,422.0,356.0,428.0,346.0,348.0,283.0,378.0,252.0,241.0,279.0,238.0,314.0,294.0,274.0,264.0,342.0,326.0,297.0,350.0,195.0,202.0,236.0,216.0,264.0,319.0,269.0,327.0,267.0,259.0,240.0,342.0,252.0,239.0,292.0,266.0,273.0,328.0,242.0,284.0,275.0,252.0,290.0,291.0,219.0,203.0,264.0,224.0,225.0,257.0,241.0,232.0,269.0,225.0,215.0,216.0,207.0,186.0,232.0,205.0,246.0,222.0,185.0,227.0,194.0,181.0,175.0,212.0,199.0,182.0,198.0,213.0,219.0,290.0,277.0,265.0,235.0,229.0,201.0,241.0,160.0,143.0,162.0,151.0,187.0,253.0,264.0,259.0,316.0,296.0,261.0,357.0,215.0,190.0,323.0,281.0,327.0,329.0,283.0,274.0,241.0,292.0,336.0,514.0,362.0,356.0,450.0,337.0,308.0,394.0,309.0,384.0,325.0,284.0,297.0,375.0,254.0,277.0,360.0,301.0,385.0,407.0,351.0,358.0,326.0,339.0,314.0,501.0,258.0,269.0,343.0,435.0,517.0,492.0,394.0,407.0,459.0,403.0,373.0,556.0,345.0,340.0,439.0,422.0,464.0,573.0,476.0,500.0,568.0,531.0,418.0,601.0,375.0,422.0,554.0,480.0,454.0,589.0,532.0,531.0,578.0,542.0,456.0,691.0,455.0,470.0,570.0,521.0,561.0,634.0,471.0,575.0,622.0,498.0,526.0,678.0,471.0,456.0,615.0,502.0,572.0,605.0,531.0,619.0,555.0,516.0,532.0,657.0,469.0,442.0,561.0,490.0,540.0,596.0,494.0,543.0,495.0,536.0,436.0,528.0,288.0,381.0,460.0,425.0,479.0,441.0,443.0,406.0,409.0,429.0,376.0,509.0,334.0,367.0,357.0,197.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,318,260,324,309,348,368,276,320,289,289,238,291,252,214,316,253,276,286,281,255,330,319,307,309,323,235,266,292,306.0,410.0,356.0,421.0,342.0,348.0,276.0,378.0,246.0,238.0,279.0,235.0,313.0,285.0,274.0,257.0,331.0,325.0,293.0,350.0,191.0,195.0,236.0,211.0,264.0,309.0,268.0,319.0,256.0,256.0,239.0,341.0,250.0,238.0,290.0,264.0,271.0,324.0,240.0,282.0,267.0,250.0,287.0,291.0,215.0,201.0,260.0,217.0,225.0,257.0,239.0,231.0,268.0,223.0,214.0,213.0,207.0,184.0,231.0,201.0,245.0,219.0,185.0,224.0,193.0,179.0,173.0,212.0,197.0,182.0,197.0,212.0,219.0,290.0,275.0,260.0,235.0,229.0,199.0,240.0,160.0,143.0,162.0,151.0,186.0,250.0,264.0,259.0,314.0,294.0,258.0,355.0,214.0,189.0,323.0,280.0,324.0,328.0,282.0,272.0,239.0,291.0,335.0,510.0,360.0,349.0,447.0,335.0,308.0,391.0,306.0,384.0,324.0,282.0,295.0,372.0,252.0,275.0,356.0,299.0,384.0,404.0,348.0,354.0,325.0,337.0,310.0,500.0,256.0,268.0,342.0,433.0,514.0,486.0,391.0,407.0,457.0,403.0,371.0,552.0,342.0,337.0,430.0,418.0,460.0,567.0,473.0,498.0,562.0,528.0,416.0,598.0,371.0,419.0,550.0,474.0,452.0,586.0,529.0,525.0,573.0,538.0,455.0,686.0,452.0,466.0,569.0,515.0,558.0,628.0,467.0,570.0,618.0,495.0,523.0,674.0,468.0,455.0,612.0,497.0,572.0,604.0,531.0,616.0,553.0,516.0,526.0,657.0,467.0,439.0,561.0,488.0,540.0,593.0,494.0,537.0,494.0,536.0,428.0,527.0,284.0,379.0,457.0,422.0,476.0,437.0,437.0,401.0,401.0,429.0,376.0,509.0,334.0,367.0,357.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,310,260,318,305,342,363,274,313,285,277,237,283,249,212,303,249,273,279,276,250,321,309,305,305,315,230,252,286,283.0,393.0,344.0,393.0,333.0,334.0,271.0,365.0,229.0,234.0,253.0,225.0,289.0,276.0,267.0,243.0,321.0,305.0,283.0,332.0,177.0,195.0,218.0,207.0,244.0,292.0,261.0,289.0,253.0,240.0,230.0,333.0,242.0,227.0,280.0,258.0,260.0,317.0,234.0,273.0,261.0,244.0,282.0,287.0,214.0,200.0,254.0,215.0,222.0,256.0,235.0,223.0,266.0,222.0,212.0,212.0,206.0,182.0,227.0,197.0,244.0,217.0,183.0,223.0,193.0,177.0,171.0,209.0,197.0,182.0,196.0,209.0,218.0,289.0,274.0,257.0,234.0,226.0,197.0,239.0,160.0,143.0,157.0,151.0,180.0,247.0,264.0,252.0,311.0,286.0,253.0,349.0,210.0,189.0,320.0,276.0,321.0,319.0,277.0,267.0,232.0,287.0,329.0,499.0,353.0,340.0,443.0,329.0,306.0,384.0,304.0,378.0,318.0,279.0,290.0,368.0,247.0,274.0,353.0,295.0,380.0,399.0,343.0,346.0,321.0,331.0,309.0,490.0,252.0,267.0,339.0,427.0,508.0,480.0,386.0,403.0,450.0,395.0,366.0,540.0,338.0,334.0,420.0,412.0,450.0,557.0,465.0,496.0,559.0,517.0,414.0,590.0,367.0,415.0,546.0,470.0,445.0,581.0,516.0,521.0,566.0,532.0,452.0,676.0,449.0,456.0,562.0,505.0,547.0,618.0,456.0,559.0,610.0,488.0,516.0,655.0,463.0,451.0,602.0,494.0,566.0,603.0,531.0,607.0,549.0,510.0,518.0,651.0,459.0,436.0,547.0,483.0,525.0,585.0,488.0,517.0,485.0,525.0,421.0,514.0,280.0,370.0,445.0,415.0,462.0,427.0,429.0,388.0,401.0,429.0,376.0,509.0,334.0,367.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,310,258,312,299,341,361,270,313,279,276,231,280,247,210,302,238,272,272,269,250,314,309,295,293,315,226,252,280,282.0,384.0,314.0,393.0,320.0,334.0,258.0,343.0,228.0,224.0,253.0,215.0,289.0,260.0,239.0,243.0,309.0,302.0,275.0,308.0,176.0,184.0,216.0,198.0,244.0,281.0,240.0,289.0,247.0,240.0,220.0,313.0,241.0,216.0,279.0,254.0,257.0,311.0,230.0,272.0,256.0,240.0,278.0,284.0,211.0,200.0,251.0,214.0,221.0,253.0,231.0,222.0,264.0,219.0,208.0,211.0,203.0,181.0,225.0,193.0,241.0,216.0,180.0,223.0,192.0,176.0,171.0,209.0,195.0,179.0,196.0,207.0,216.0,288.0,272.0,257.0,234.0,226.0,197.0,237.0,159.0,143.0,156.0,151.0,180.0,245.0,255.0,248.0,308.0,286.0,248.0,342.0,208.0,184.0,313.0,274.0,312.0,316.0,273.0,262.0,226.0,284.0,323.0,493.0,351.0,339.0,433.0,320.0,301.0,377.0,300.0,373.0,315.0,272.0,283.0,361.0,245.0,268.0,350.0,284.0,375.0,389.0,339.0,339.0,319.0,325.0,302.0,485.0,250.0,259.0,336.0,423.0,505.0,473.0,379.0,401.0,445.0,382.0,361.0,527.0,336.0,330.0,417.0,407.0,434.0,552.0,456.0,486.0,549.0,508.0,408.0,581.0,363.0,410.0,538.0,461.0,434.0,575.0,506.0,513.0,551.0,524.0,441.0,663.0,441.0,450.0,557.0,490.0,533.0,608.0,444.0,547.0,599.0,481.0,501.0,637.0,458.0,443.0,599.0,491.0,566.0,598.0,527.0,606.0,542.0,510.0,509.0,642.0,459.0,426.0,546.0,479.0,524.0,571.0,474.0,517.0,475.0,524.0,413.0,501.0,278.0,366.0,437.0,407.0,453.0,414.0,416.0,388.0,401.0,429.0,376.0,509.0,334.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,304,256,302,298,334,358,270,305,278,273,228,280,239,206,297,232,267,270,269,242,310,305,287,293,300,220,243,271,273.0,371.0,313.0,369.0,306.0,315.0,240.0,341.0,210.0,217.0,233.0,207.0,275.0,249.0,239.0,224.0,292.0,291.0,252.0,306.0,168.0,177.0,200.0,192.0,233.0,269.0,240.0,256.0,244.0,236.0,208.0,312.0,227.0,213.0,271.0,250.0,253.0,303.0,229.0,263.0,253.0,239.0,275.0,279.0,211.0,198.0,245.0,213.0,217.0,253.0,227.0,218.0,261.0,217.0,208.0,209.0,201.0,180.0,222.0,190.0,236.0,212.0,178.0,221.0,190.0,175.0,171.0,209.0,193.0,179.0,192.0,205.0,214.0,286.0,272.0,255.0,229.0,225.0,194.0,234.0,157.0,141.0,155.0,151.0,179.0,244.0,255.0,242.0,306.0,281.0,245.0,338.0,204.0,181.0,310.0,268.0,309.0,313.0,268.0,258.0,225.0,282.0,318.0,488.0,343.0,334.0,431.0,317.0,294.0,373.0,297.0,369.0,311.0,267.0,277.0,359.0,240.0,267.0,343.0,270.0,373.0,387.0,336.0,332.0,314.0,318.0,298.0,479.0,246.0,257.0,328.0,413.0,497.0,463.0,375.0,394.0,435.0,376.0,357.0,514.0,334.0,328.0,411.0,402.0,429.0,543.0,445.0,479.0,540.0,492.0,402.0,571.0,359.0,408.0,534.0,454.0,423.0,556.0,501.0,506.0,545.0,504.0,435.0,649.0,426.0,448.0,545.0,477.0,524.0,591.0,435.0,533.0,589.0,472.0,493.0,631.0,444.0,440.0,597.0,490.0,563.0,593.0,527.0,599.0,533.0,502.0,503.0,642.0,445.0,423.0,532.0,473.0,514.0,559.0,473.0,506.0,470.0,505.0,410.0,497.0,274.0,360.0,430.0,397.0,441.0,406.0,416.0,388.0,401.0,429.0,376.0,509.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,303,253,302,294,324,355,258,303,273,269,227,271,238,200,296,229,255,266,258,242,307,298,287,277,300,210,243,259,247.0,355.0,296.0,369.0,289.0,298.0,240.0,313.0,210.0,207.0,233.0,201.0,245.0,239.0,219.0,224.0,277.0,269.0,252.0,279.0,168.0,170.0,200.0,186.0,217.0,259.0,227.0,256.0,238.0,221.0,207.0,292.0,226.0,207.0,270.0,248.0,246.0,299.0,224.0,261.0,251.0,237.0,275.0,275.0,209.0,197.0,245.0,210.0,212.0,249.0,226.0,215.0,260.0,215.0,206.0,203.0,200.0,177.0,220.0,188.0,233.0,210.0,176.0,221.0,186.0,175.0,169.0,207.0,191.0,178.0,190.0,202.0,213.0,286.0,267.0,254.0,225.0,220.0,193.0,231.0,157.0,140.0,153.0,151.0,172.0,240.0,250.0,241.0,301.0,276.0,240.0,333.0,202.0,180.0,305.0,265.0,304.0,310.0,262.0,257.0,223.0,279.0,313.0,486.0,340.0,330.0,426.0,310.0,292.0,366.0,292.0,360.0,306.0,262.0,274.0,349.0,236.0,265.0,342.0,265.0,367.0,383.0,332.0,326.0,303.0,311.0,294.0,474.0,244.0,253.0,322.0,410.0,491.0,458.0,370.0,390.0,429.0,372.0,354.0,506.0,328.0,327.0,405.0,398.0,421.0,531.0,440.0,470.0,532.0,488.0,394.0,562.0,352.0,403.0,522.0,442.0,415.0,545.0,490.0,500.0,522.0,501.0,432.0,639.0,416.0,441.0,536.0,473.0,514.0,574.0,422.0,520.0,574.0,465.0,486.0,628.0,440.0,437.0,592.0,488.0,557.0,588.0,514.0,598.0,528.0,498.0,503.0,632.0,445.0,419.0,529.0,465.0,495.0,546.0,460.0,505.0,459.0,495.0,404.0,487.0,266.0,347.0,420.0,388.0,431.0,406.0,416.0,388.0,401.0,429.0,376.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,293,249,296,290,324,351,256,298,265,269,226,269,232,198,288,225,254,262,258,235,301,297,283,277,290,203,235,254,246.0,339.0,296.0,351.0,269.0,298.0,230.0,312.0,197.0,197.0,222.0,195.0,245.0,222.0,219.0,215.0,258.0,268.0,239.0,279.0,159.0,165.0,185.0,181.0,217.0,250.0,226.0,246.0,230.0,220.0,203.0,291.0,217.0,203.0,265.0,242.0,245.0,296.0,223.0,258.0,250.0,236.0,270.0,273.0,205.0,192.0,243.0,206.0,211.0,246.0,226.0,212.0,257.0,215.0,204.0,199.0,195.0,176.0,219.0,187.0,231.0,206.0,173.0,218.0,185.0,175.0,168.0,207.0,186.0,178.0,188.0,200.0,212.0,284.0,266.0,252.0,225.0,219.0,192.0,231.0,154.0,140.0,153.0,151.0,172.0,237.0,250.0,238.0,299.0,274.0,239.0,331.0,198.0,177.0,300.0,260.0,301.0,304.0,255.0,257.0,221.0,277.0,309.0,480.0,334.0,326.0,423.0,303.0,287.0,359.0,288.0,354.0,305.0,259.0,272.0,342.0,233.0,258.0,334.0,259.0,360.0,380.0,328.0,318.0,301.0,310.0,288.0,465.0,240.0,245.0,321.0,405.0,480.0,444.0,364.0,385.0,424.0,366.0,349.0,499.0,318.0,320.0,396.0,389.0,412.0,525.0,434.0,457.0,523.0,475.0,388.0,551.0,345.0,388.0,518.0,429.0,406.0,541.0,487.0,493.0,514.0,494.0,425.0,632.0,412.0,429.0,526.0,463.0,508.0,559.0,416.0,506.0,562.0,451.0,478.0,622.0,437.0,435.0,587.0,486.0,557.0,583.0,511.0,591.0,520.0,498.0,495.0,632.0,429.0,415.0,524.0,456.0,492.0,535.0,459.0,491.0,450.0,485.0,393.0,472.0,258.0,337.0,413.0,379.0,431.0,406.0,416.0,388.0,401.0,429.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,292,247,291,286,315,346,252,291,264,260,223,256,232,196,279,223,245,259,252,227,301,284,277,267,290,193,224,246,231.0,326.0,277.0,327.0,269.0,271.0,223.0,288.0,197.0,192.0,205.0,186.0,227.0,214.0,213.0,204.0,257.0,254.0,230.0,258.0,158.0,159.0,169.0,178.0,205.0,246.0,220.0,232.0,230.0,206.0,198.0,276.0,216.0,196.0,256.0,242.0,238.0,291.0,220.0,250.0,248.0,231.0,268.0,268.0,205.0,191.0,241.0,205.0,210.0,241.0,224.0,211.0,255.0,211.0,203.0,198.0,194.0,174.0,215.0,187.0,230.0,206.0,170.0,214.0,180.0,171.0,166.0,205.0,185.0,178.0,187.0,200.0,210.0,284.0,266.0,252.0,222.0,218.0,190.0,228.0,153.0,138.0,150.0,150.0,169.0,234.0,246.0,235.0,296.0,274.0,232.0,330.0,192.0,175.0,295.0,256.0,298.0,303.0,252.0,254.0,219.0,276.0,300.0,476.0,332.0,322.0,418.0,300.0,285.0,355.0,284.0,353.0,303.0,258.0,269.0,336.0,230.0,253.0,327.0,256.0,356.0,373.0,323.0,315.0,298.0,306.0,282.0,458.0,238.0,243.0,316.0,397.0,470.0,434.0,360.0,378.0,418.0,354.0,341.0,493.0,313.0,317.0,391.0,380.0,406.0,516.0,425.0,449.0,518.0,468.0,382.0,547.0,334.0,381.0,511.0,423.0,399.0,532.0,476.0,483.0,508.0,483.0,419.0,616.0,402.0,424.0,516.0,458.0,496.0,548.0,411.0,499.0,555.0,444.0,476.0,620.0,436.0,434.0,586.0,482.0,544.0,577.0,496.0,576.0,520.0,488.0,486.0,611.0,428.0,410.0,509.0,448.0,477.0,522.0,449.0,480.0,441.0,475.0,391.0,470.0,247.0,328.0,398.0,378.0,431.0,406.0,416.0,388.0,401.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,286,246,290,280,314,340,247,291,258,259,219,253,229,192,278,223,244,256,243,226,291,283,270,267,283,187,224,238,231.0,318.0,262.0,327.0,261.0,269.0,217.0,286.0,192.0,186.0,205.0,182.0,227.0,206.0,205.0,203.0,241.0,253.0,220.0,257.0,150.0,151.0,169.0,176.0,203.0,238.0,215.0,231.0,222.0,206.0,190.0,276.0,214.0,189.0,256.0,240.0,237.0,288.0,216.0,246.0,246.0,230.0,266.0,268.0,205.0,190.0,237.0,205.0,210.0,240.0,221.0,210.0,252.0,208.0,203.0,191.0,191.0,174.0,213.0,187.0,229.0,203.0,168.0,214.0,179.0,169.0,166.0,205.0,185.0,176.0,185.0,199.0,208.0,280.0,265.0,252.0,217.0,217.0,186.0,228.0,153.0,135.0,150.0,149.0,169.0,232.0,241.0,235.0,290.0,270.0,227.0,326.0,189.0,171.0,293.0,252.0,293.0,297.0,246.0,252.0,218.0,274.0,292.0,473.0,326.0,317.0,411.0,294.0,284.0,349.0,282.0,349.0,301.0,255.0,266.0,322.0,225.0,249.0,324.0,254.0,352.0,367.0,319.0,314.0,297.0,300.0,275.0,448.0,235.0,238.0,312.0,396.0,461.0,426.0,358.0,376.0,415.0,348.0,340.0,491.0,307.0,309.0,385.0,374.0,401.0,502.0,415.0,444.0,507.0,462.0,373.0,540.0,328.0,374.0,501.0,414.0,391.0,518.0,472.0,477.0,498.0,477.0,416.0,607.0,396.0,418.0,506.0,451.0,490.0,535.0,405.0,491.0,543.0,443.0,475.0,618.0,433.0,431.0,582.0,476.0,544.0,568.0,489.0,576.0,515.0,488.0,479.0,610.0,419.0,400.0,507.0,441.0,477.0,502.0,440.0,471.0,432.0,468.0,380.0,456.0,240.0,319.0,398.0,378.0,431.0,406.0,416.0,388.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
